Date,Close,High,Low,Open,Label,Action
13/12/2019,44,44.75,44,44.25,pos,
14/12/2019,43.5,44.25,43.5,44.25,neu,
15/12/2019,43.5,44.25,43.5,44.25,neu,
16/12/2019,43.5,44.25,43.5,44.25,neu,
17/12/2019,43.75,44.25,43.25,43.75,pos,
18/12/2019,44.75,44.75,44,44.25,pos,
19/12/2019,44.25,44.5,43.25,44,pos,
20/12/2019,44.5,44.5,43.5,44.25,pos,
21/12/2019,44.75,45.25,44.25,44.5,pos,
22/12/2019,44.75,45.25,44.25,44.5,pos,
23/12/2019,44.75,45.25,44.25,44.5,neg,
24/12/2019,44.25,45,44,45,neg,
25/12/2019,44.25,44.25,43.75,44.25,neu,
26/12/2019,44.5,44.5,44.25,44.25,neu,
27/12/2019,44.25,44.75,43.5,44.5,neg,
28/12/2019,44,44.75,44,44.25,neg,
29/12/2019,44,44.75,44,44.25,neg,
30/12/2019,44,44.75,44,44.25,neg,
